Post Text,Media Link,Media Type,Post Date,Post Reactions,Post Comments,Post Shares
"Jordan Brand knows that basketball has the power to fearlessly challenge the most impactful issues of our day, including systemic racism. But real change is possible only with a more complete understanding of how structural racism has impacted American history. To spark change at the local level, the Jordan Black Community Commitment (BCC) opened its annual Community Grants cycle this November, awarding grassroots nonprofits across America. Applications are open now through December 16. Qualified organizations can access the application at https://lnkd.in/gEnw_bBn In November, the Jordan BCC came together to celebrate a new collective of grantee organizations elevating stories of the Black experience during Breaking Bread – an intimate two-day gathering in New York City that brought together new and existing storytelling partners as well as Jordan BCC family members, award-winning authors and leading scholars for the first time. Employees at Jordan Brand are part of this very same family. At the heart of the Jordan BCC is the desire to unite Jordan Brand family members to take action where it’s needed most nationally. That bond is driven by action and shaped by a spirit of excellence to make real, tangible change. “The Black Community has been the guardian of its own history for centuries in America, so this was an important moment for us to honor the tradition of storytelling that has protected this heritage, used change to heal and inspire joy, and celebrated the spirit of family that continues to advance the missions of the Jordan Black Community Commitment,” says Sarah Mensah, Jordan Brand President.Read more at https://lnkd.in/gSPBrHqfhashtag#JordanBCC hashtag#BreakingBread hashtag#JordanBrand 



…see more",None,Image,,0,Comment,60 reposts
"Looking for a feel-good read? Us too. So we found some of the people, programs and causes that best embody our core mission: serve athletes (emphasis on the serve). Click in and get some energy going into 2024. ✨ ✨ ✨ hashtag#SwooshStories hashtag#JustDoIt hashtag#LifeAtNike



…see more",https://www.linkedin.com/newsletters/swoosh-stories-7069770441220902912,Article,,0,Comment,59 reposts
"Coveted retro? There’s a coveted job behind every pair.The employees who bring the Jordan Brand retro line to market every season feel a special responsibility in their day-to-day work, from shoe design to marketing to supply chain. The goal is the same: Help pass on the legacy of the Jumpman for a new generation. The spring 2024 collection was revealed today (Check out the AJ IV Bred Reimagined below 👀 ). Behind much of the work were people like Itchelle Mapanao, Senior Product Line Manager (PLM) for Jordan Brand Women’s. Being a PLM at Jordan Brand is her dream job, she says, as she sits at the intersection of history that honors the man himself and forward-thinking vision for younger generations of Jordan Brand fans, especially women. One of her most rewarding moments came during her team’s recent market trip to Paris.“We were walking through the streets of Paris, and I saw a teenage girl walk by wearing a pair of the Air Jordan IV Oil Greens that we released last year,” says Mapanao. “I was blown away by how well she styled the outfit with her shoe— it was this beautiful mix of blues and greens. But more than that, I loved seeing how confident she looked as she walked by. Seeing women all over the world pair their unique style with our sneakers is magical. They beam with this confidence that you only get when wearing a pair of Js. I take a lot of pride in getting to help foster a love for Jordan Brand style among young women.”Check out the spring 2024 Jordan Brand retro collection: https://lnkd.in/gRG2y5n5hashtag#Jumpman hashtag#JordanBrand hashtag#NIkeCareers



…see more",None,Image,,0,Comment,44 reposts
"At Nike, we believe basketball is more than just a game. It’s an opportunity to break barriers, build community and expand sport for the next generation. The newest N7 collection celebrates the power of the sport within the Indigenous community, something that hits close to home for Nike N7 General Manager Sam McCracken, a member of the Fort Peck Assiniboine and Sioux Tribes — and a former girls basketball coach at the high school level for more than 30 years throughout the Western United States.Through his current work with Nike N7, McCracken is committed to help give more Indigenous kids a chance to play basketball and other sports. The N7 Fund provides grants — administered by CAF America — to nonprofits that create youth access to sport in Indigenous communities across North America. This investment continues Nike’s legacy of support for Indigenous communities through the N7 Fund and other grants, totaling over $10.8 million to nearly 300 organizations since 2009.Two of our N7 Fund grantees — the Notah Begay III (NB3) Foundation  and Rise Above — are using the investment to help grow the game for girls. This year, NB3 created its first basketball team for Native American girls (ages 10-13), with an Indigenous woman as its head coach. Rise Above hosted multiple youth basketball clinics and has plans for an all-girls camp next summer.Coincidentally, Rise Above’s Co-Founder, Jaci McCormack, competed as a player against one of McCracken’s varsity girls high school teams in Beaverton, Ore. They may have been on opposing teams, but a shared passion for basketball and their community instantly connected them, says McCracken. “I’m so proud of the impact Jaci’s making, not only on young girls, but on so many kids in our community,” he says.Learn more about how Nike’s tapping into the power of basketball and other sports to level the playing field and build active, inclusive communities at https://lnkd.in/dkRgfFCxhashtag#SwooshLife hashtag#NativeAmericanHeritageMonth hashtag#NikeN7 hashtag#JustDoIt 



…see more",None,Image,,0,Comment,99 reposts
"Can't beat this day for a WHQ run.Wanna join?https://jobs.nike.com/hashtag#NikeSpaces hashtag#SwooshLife hashtag#JustDoIt



…see more",None,Image,,0,Comment,34 reposts
"Working at Nike, you’re not the only one motivated to chase your sports dreams — your family is too.See how Lei, Art Director for Nike’s Greater China Brand Creative team, shares his passion for running with his son, and stokes confidence, pride and shoe-dog love for the next generation 👟 💥 hashtag#JustDoIt hashtag#NikeRunning hashtag#SwooshLife



…see more",None,Video,,0,Comment,39 reposts
"Offering employees the best workspaces and work experiences is a NIKE, Inc. passion — and you could feel that energy in our EMEA Headquarters this week with the reopening of the Bill Bowerman Center (BBC). Built on 1928 Olympic grounds, the BBC is a tribute to our founders’ legacy, one that champions athletic achievement and the spirit of innovation. After a full renovation with sustainability, inclusivity and accessibility at the core, the BBC now has more than 100,000 square feet to explore, including best-in-class sports facilities, immersive spaces and an array of services to support our incredible Nike team. The terrace overlooking the Eliud Kipchoge Track & Field adds the final touch — and Eliud himself joined the team for the official renaming of the track. ""The BBC has always been the epicenter of EHQ, and employees have eagerly awaited the reopening,"" says Pom Zwart, Senior Director, EMEA Headquarters. ""This is where our teammates connect through sport, food and events, and I’m thrilled that we can welcome all of them, visitors, and the community again in a vibrant space that embodies the future of sport.” Sound like a company you want to be a part of? Check out our open roles at jobs.nike.comhashtag#JustDoIt hashtag#SwooshLife hashtag#NikeSpaces



…see more",None,Image,,0,Comment,248 reposts
"“Running is more than a hobby for me — it’s a lifestyle. But it wasn’t until I was diagnosed with a mild heart disease almost four years ago that I realized how integral running is to my very being.” That’s Naoe Tanaka, Head Coach of Nike Ginza, the new Nike Rise store in the middle of downtown Tokyo. This location is in the heart of one of Japan’s most vibrant running communities, which Nike Ginza is specifically designed to serve through a variety of in-store features and programming. Tanaka’s passion for running led her to start working for Nike last year, and the camaraderie she’s found in the local running community has grounded her work in a deeper sense of purpose, she says. After the frightening diagnosis she mentioned above, she doubled down on finding ways to connect with other runners on what the sport gave her: Hope, healing, adventure and solidarity. And that's what the running programming at Nike Ginza is all about. Through regular events, like Nike Run Club Live group runs, Nike Ginza provides Tokyo’s runners a space where they can savor movement with each other. “Running with other people is something I started doing seriously once I joined the Nike family,” says Tanaka. “I remember my first staff run with my co-workers and feeling at home, supported and motivated in a way I’d never experienced before. What makes Nike so special is the sense of connection to others, and I've felt it firsthand. That’s exactly what I want people to feel when they come to our store: a shared spark that makes you want to redefine what you think is possible.” Read more about Nike Ginza at https://lnkd.in/gQg-gHgdhashtag#NikeGinza hashtag#SwooshLife hashtag#JustDoIt 



…see more",None,Image,,0,Comment,44 reposts
"Giving Tuesday is here, and we’re highlighting how Nike, Jordan and Converse employees give back to the causes that matter most to them. Take it away, Kennard McClellan, Lauren Thomas and Jillian Rolland. 👏🏽Shout out the organization you'll support this Giving Tuesday, when the Nike Foundation is offering a 2X match on all NIKE, Inc. employee monetary donations made on Give Your Best, our employee giving platform. Looking for more ways to give back? Visit nike.com/give for organizations in North America and nike.com/gb/give for organizations across Europe and South Africa.hashtag#GivingTuesday2023 hashtag#GiveYourBest hashtag#SwooshLife hashtag#JustDoIt 



…see more",None,Video,,0,Comment,46 reposts
"Climate change is one of the most existential threats to sport we will ever face. And we know it isn’t just a sports issue — it’s a community issue too. That’s why Nike launched the Community Climate Resilience Program (CCRP) to help provide access to urban green spaces and parks and increase sports participation in the communities that need it most. In the year since CCRP launched, Nike has worked with Trust for Public Land to transform more than 117,000 square feet of public park space in New York City, Chicago and Los Angeles, serving nearly 100,000 adults and children. The positive outcomes have had a powerful impact on the employees working on the project too. “In some cases, we’re going into neighborhoods that are park deserts without walkable access to real green space. By creating and opening these spaces, we’re unlocking the first real public parks for many members of these communities,” says Patrick Reaves, Nike Director of Business Integration for Social and Community Impact, who’s helped lead the program. “The site visits have been especially meaningful. Going from brainstorming this project in our office to seeing tangible change — a finished green schoolyard for a community — is incredibly rewarding. And given the scale of climate inequity, I hope it's a catalyst for even more positive impact."" Find out more about how Nike is helping to improve communities’ climate resilience: https://lnkd.in/gzxKeTRy hashtag#JustDoIt hashtag#ClimateAction hashtag#SwooshLife



…see more",None,Image,,0,Comment,75 reposts
